HARGA,LT,LB,JKT,JKM,Kota
1940.0,119.0,120.0,4.0,2.0,Bandung
350.0,55.0,56.0,3.0,2.0,Bandung
2780.0,125.0,440.0,12.0,13.0,Bandung
2780.0,125.0,440.0,12.0,13.0,Bandung
2780.0,125.0,440.0,12.0,13.0,Bandung
2700.0,235.0,200.0,3.0,2.0,Bandung
725.0,91.0,45.0,3.0,2.0,Bandung
2300.0,117.0,168.0,4.0,4.0,Bandung
2800.0,182.0,400.0,6.0,4.0,Bandung
1400.0,101.0,130.0,3.0,2.0,Bandung
2750.0,286.0,450.0,6.0,4.0,Bandung
800.0,98.0,80.0,3.0,1.0,Bandung
1600.0,143.0,220.0,4.0,3.0,Bandung
2800.0,127.0,160.0,5.0,5.0,Bandung
1900.0,90.0,110.0,5.0,2.0,Bandung
985.0,107.0,80.0,0.0,0.0,Bandung
1900.0,84.0,60.0,2.0,1.0,Bandung
1500.0,120.0,180.0,3.0,3.0,Bandung
775.0,83.0,50.0,2.0,1.0,Bandung
3360.0,160.0,230.0,5.0,1.0,Bandung
1800.0,85.0,72.0,4.0,3.0,Bandung
1300.0,114.0,60.0,2.0,1.0,Bandung
4000.0,560.0,300.0,6.0,4.0,Bandung
2000.0,153.0,140.0,3.0,3.0,Bandung
1800.0,85.0,120.0,4.0,4.0,Bandung
2300.0,150.0,140.0,3.0,2.0,Bandung
5800.0,327.0,450.0,8.0,3.0,Bandung
6750.0,347.0,230.0,3.0,3.0,Bandung
2780.0,125.0,440.0,12.0,13.0,Bandung
300.0,55.0,40.0,2.0,1.0,Bandung
1100.0,100.0,180.0,3.0,3.0,Bandung
5500.0,308.0,350.0,4.0,2.0,Bandung
1800.0,188.0,150.0,3.0,4.0,Bandung
4200.0,218.0,235.0,4.0,2.0,Bandung
2400.0,144.0,220.0,3.0,3.0,Bandung
2700.0,563.0,400.0,8.0,6.0,Bandung
4200.0,324.0,181.0,4.0,3.0,Bandung
2700.0,563.0,400.0,8.0,6.0,Bandung
2700.0,563.0,400.0,8.0,6.0,Bandung
2450.0,1110.0,1440.0,4.0,3.0,Bandung
920.0,131.0,100.0,3.0,2.0,Bandung
1400.0,66.0,36.0,2.0,1.0,Bandung
3450.0,223.0,168.0,6.0,3.0,Bandung
2700.0,563.0,400.0,8.0,6.0,Bandung
4500.0,397.0,297.0,4.0,2.0,Bandung
350.0,55.0,56.0,3.0,2.0,Bandung
999.0,120.0,90.0,2.0,2.0,Bandung
2000.0,175.0,150.0,3.0,3.0,Bandung
2500.0,200.0,230.0,6.0,6.0,Bandung
1790.0,90.0,94.0,2.0,3.0,Bandung
1970.0,184.0,175.0,3.0,2.0,Bandung
2700.0,234.0,200.0,3.0,3.0,Bandung
180.0,45.0,30.0,2.0,1.0,Bandung
1200.0,200.0,110.0,5.0,3.0,Bandung
1000.0,140.0,125.0,4.0,2.0,Bandung
1000.0,128.0,98.0,4.0,3.0,Bandung
1950.0,100.0,170.0,3.0,4.0,Bandung
900.0,74.0,129.0,3.0,2.0,Bandung
2000.0,160.0,120.0,3.0,3.0,Bandung
2700.0,155.0,210.0,4.0,3.0,Bandung
900.0,125.0,100.0,2.0,2.0,Bandung
1940.0,119.0,120.0,4.0,2.0,Bandung
999.0,117.0,117.0,2.0,2.0,Bandung
6800.0,542.0,400.0,9.0,5.0,Bandung
2000.0,160.0,120.0,3.0,3.0,Bandung
2660.0,300.0,225.0,3.0,3.0,Bandung
2300.0,184.0,175.0,3.0,3.0,Bandung
1170.0,112.0,90.0,3.0,2.0,Bandung
1150.0,126.0,70.0,2.0,1.0,Bandung
1500.0,95.0,110.0,4.0,4.0,Bandung
1700.0,228.0,200.0,3.0,2.0,Bandung
3790.0,141.0,250.0,5.0,4.0,Bandung
500.0,110.0,77.0,2.0,1.0,Bandung
180.0,30.0,45.0,0.0,1.0,Bandung
597.0,50.0,64.0,2.0,2.0,Bandung
235.0,60.0,36.0,1.0,1.0,Bandung
1100.0,98.0,110.0,3.0,2.0,Bandung
1000.0,147.0,100.0,4.0,4.0,Bandung
2400.0,135.0,250.0,7.0,4.0,Bandung
2000.0,90.0,270.0,3.0,4.0,Bandung
2100.0,160.0,160.0,3.0,2.0,Bandung
750.0,88.0,75.0,3.0,2.0,Bandung
750.0,88.0,75.0,3.0,2.0,Bandung
700.0,88.0,75.0,3.0,2.0,Bandung
2500.0,289.0,180.0,4.0,3.0,Bandung
3250.0,244.0,320.0,4.0,3.0,Bandung
2300.0,126.0,110.0,3.0,2.0,Bandung
2900.0,235.0,200.0,3.0,3.0,Bandung
980.0,102.0,66.0,3.0,2.0,Bandung
1450.0,103.0,120.0,3.0,2.0,Bandung
2600.0,110.0,145.0,3.0,3.0,Bandung
2290.0,135.0,200.0,5.0,2.0,Bandung
1450.0,103.0,120.0,3.0,2.0,Bandung
1200.0,110.0,300.0,3.0,3.0,Bandung
3700.0,805.0,482.0,5.0,2.0,Bandung
430.0,105.0,36.0,2.0,1.0,Bandung
3500.0,805.0,450.0,0.0,0.0,Bandung
1370.0,103.0,120.0,3.0,2.0,Bandung
5000.0,888.0,400.0,4.0,2.0,Bandung
5000.0,888.0,400.0,4.0,3.0,Bandung
1370.0,103.0,120.0,3.0,2.0,Bandung
2000.0,159.0,250.0,4.0,3.0,Bandung
3500.0,204.0,350.0,8.0,4.0,Bandung
1900.0,295.0,200.0,5.0,2.0,Bandung
2900.0,182.0,200.0,4.0,2.0,Bandung
1450.0,103.0,120.0,3.0,2.0,Bandung
1450.0,103.0,120.0,3.0,2.0,Bandung
1250.0,88.0,160.0,3.0,2.0,Bandung
1500.0,137.0,105.0,3.0,2.0,Bandung
695.0,100.0,50.0,2.0,1.0,Bandung
1100.0,83.0,75.0,3.0,2.0,Bandung
9500.0,375.0,230.0,5.0,3.0,Bandung
3500.0,204.0,350.0,8.0,4.0,Bandung
3200.0,182.0,200.0,4.0,2.0,Bandung
650.0,74.0,60.0,3.0,1.0,Bandung
1850.0,108.0,120.0,4.0,3.0,Bandung
865.0,108.0,65.0,2.0,2.0,Bandung
550.0,62.0,50.0,2.0,2.0,Bandung
1850.0,243.0,150.0,6.0,3.0,Bandung
3500.0,204.0,350.0,8.0,4.0,Bandung
3500.0,204.0,350.0,8.0,4.0,Bandung
1250.0,340.0,200.0,4.0,2.0,Bandung
1900.0,121.0,100.0,3.0,2.0,Bandung
1100.0,98.0,55.0,3.0,2.0,Bandung
1500.0,100.0,125.0,3.0,2.0,Bandung
7500.0,535.0,347.0,8.0,4.0,Bandung
1200.0,102.0,100.0,3.0,3.0,Bandung
650.0,90.0,55.0,3.0,1.0,Bandung
1900.0,300.0,350.0,6.0,4.0,Bandung
466.0,64.0,36.0,2.0,2.0,Bandung
1200.0,110.0,200.0,3.0,3.0,Bandung
1200.0,83.0,100.0,4.0,3.0,Bandung
3500.0,147.0,195.0,1.0,2.0,Bandung
4170.0,452.0,500.0,22.0,6.0,Bandung
1100.0,312.0,200.0,3.0,5.0,Bandung
2650.0,158.0,220.0,5.0,3.0,Bandung
3500.0,204.0,360.0,7.0,4.0,Bandung
2990.0,284.0,150.0,3.0,2.0,Bandung
1050.0,73.0,100.0,3.0,2.0,Bandung
3200.0,312.0,230.0,6.0,4.0,Bandung
1950.0,150.0,280.0,4.0,3.0,Bandung
895.0,94.0,80.0,3.0,2.0,Bandung
3200.0,191.0,170.0,4.0,3.0,Bandung
2700.0,350.0,210.0,6.0,2.0,Bandung
650.0,88.0,46.0,2.0,1.0,Bandung
5000.0,728.0,225.0,4.0,4.0,Bandung
1900.0,186.0,111.0,0.0,0.0,Bandung
625.0,70.0,50.0,2.0,2.0,Bandung
550.0,62.0,50.0,2.0,2.0,Bandung
550.0,62.0,50.0,2.0,2.0,Bandung
550.0,62.0,50.0,2.0,2.0,Bandung
2500.0,167.0,160.0,4.0,3.0,Bandung
1200.0,66.0,95.0,3.0,2.0,Bandung
1440.0,103.0,120.0,3.0,2.0,Bandung
625.0,65.0,36.0,2.0,1.0,Bandung
4200.0,680.0,300.0,20.0,21.0,Bandung
4200.0,680.0,300.0,20.0,21.0,Bandung
800.0,163.0,210.0,4.0,3.0,Bandung
2000.0,100.0,167.0,2.0,2.0,Bandung
1700.0,130.0,150.0,4.0,2.0,Bandung
1200.0,126.0,100.0,4.0,2.0,Bandung
2200.0,139.0,119.0,4.0,2.0,Bandung
2600.0,168.0,167.0,4.0,3.0,Bandung
2200.0,89.0,180.0,4.0,2.0,Bandung
3500.0,202.0,350.0,7.0,4.0,Bandung
1200.0,110.0,200.0,3.0,3.0,Bandung
540.0,84.0,55.0,3.0,1.0,Bandung
675.0,90.0,70.0,2.0,1.0,Bandung
1100.0,142.0,300.0,3.0,3.0,Bandung
1100.0,142.0,300.0,3.0,3.0,Bandung
5500.0,1100.0,500.0,6.0,4.0,Bandung
11000.0,625.0,700.0,20.0,6.0,Bandung
2900.0,320.0,420.0,6.0,4.0,Bandung
2500.0,184.0,203.0,5.0,3.0,Bandung
490.0,174.0,348.0,4.0,2.0,Bandung
1280.0,100.0,70.0,3.0,2.0,Bandung
9000.0,364.0,500.0,5.0,3.0,Bandung
1100.0,106.0,150.0,15.0,4.0,Bandung
6000.0,350.0,400.0,4.0,4.0,Bandung
12500.0,405.0,250.0,7.0,7.0,Bandung
2300.0,109.0,250.0,4.0,2.0,Bandung
6850.0,350.0,300.0,7.0,4.0,Bandung
4500.0,310.0,265.0,3.0,2.0,Bandung
650.0,60.0,45.0,2.0,1.0,Bandung
2600.0,161.0,165.0,3.0,2.0,Bandung
1370.0,103.0,120.0,3.0,2.0,Bandung
700.0,130.0,240.0,14.0,5.0,Bandung
2600.0,170.0,160.0,4.0,2.0,Bandung
775.0,85.0,126.0,5.0,2.0,Bandung
466.0,64.0,36.0,2.0,2.0,Bandung
466.0,64.0,36.0,2.0,2.0,Bandung
685.0,85.0,40.0,2.0,1.0,Bandung
690.0,136.0,45.0,2.0,1.0,Bandung
2800.0,209.0,134.0,4.0,3.0,Bandung
1250.0,93.0,110.0,3.0,3.0,Bandung
1100.0,136.0,200.0,4.0,3.0,Bandung
380.0,60.0,50.0,0.0,0.0,Bandung
1600.0,242.0,175.0,6.0,4.0,Bandung
690.0,136.0,45.0,2.0,1.0,Bandung
1200.0,105.0,45.0,3.0,2.0,Bandung
650.0,70.0,140.0,4.0,1.0,Bandung
800.0,120.0,200.0,4.0,2.0,Bandung
750.0,102.0,80.0,2.0,2.0,Bandung
1510.0,211.0,154.0,2.0,2.0,Bandung
7000.0,459.0,303.0,4.0,2.0,Bandung
552.0,105.0,55.0,3.0,2.0,Bandung
3500.0,204.0,350.0,8.0,4.0,Bandung
3500.0,392.0,200.0,4.0,3.0,Bandung
2000.0,90.0,120.0,4.0,2.0,Bandung
1400.0,140.0,220.0,3.0,3.0,Bandung
10000.0,367.0,250.0,4.0,2.0,Bandung
7500.0,786.0,500.0,4.0,2.0,Bandung
9500.0,367.0,500.0,6.0,4.0,Bandung
10000.0,375.0,230.0,6.0,3.0,Bandung
751.0,74.0,61.0,2.0,2.0,Bandung
2600.0,132.0,180.0,3.0,2.0,Bandung
1300.0,84.0,110.0,2.0,2.0,Bandung
550.0,62.0,50.0,2.0,2.0,Bandung
1800.0,100.0,150.0,3.0,2.0,Bandung
30000.0,659.0,196.0,3.0,2.0,Bandung
3500.0,805.0,450.0,0.0,0.0,Bandung
2600.0,167.0,160.0,4.0,3.0,Bandung
1350.0,170.0,300.0,5.0,4.0,Bandung
4500.0,1074.0,1600.0,6.0,5.0,Bandung
2000.0,150.0,260.0,4.0,3.0,Bandung
4500.0,310.0,265.0,7.0,4.0,Bandung
3750.0,152.0,300.0,7.0,2.0,Bandung
1450.0,103.0,120.0,2.0,2.0,Bandung
4500.0,310.0,265.0,7.0,4.0,Bandung
2800.0,209.0,134.0,4.0,3.0,Bandung
2300.0,135.0,200.0,5.0,2.0,Bandung
2300.0,135.0,200.0,0.0,2.0,Bandung
3750.0,196.0,70.0,5.0,2.0,Bandung
480.0,300.0,180.0,5.0,2.0,Bandung
3500.0,204.0,350.0,8.0,4.0,Bandung
1950.0,157.0,300.0,3.0,2.0,Bandung
2250.0,192.0,207.0,4.0,4.0,Bandung
1250.0,102.0,75.0,3.0,2.0,Bandung
1300.0,120.0,120.0,3.0,2.0,Bandung
1100.0,83.0,75.0,3.0,2.0,Bandung
3500.0,344.0,450.0,6.0,3.0,Bandung
775.0,98.0,50.0,2.0,1.0,Bandung
530.0,97.0,55.0,2.0,1.0,Bandung
700.0,200.0,280.0,4.0,3.0,Bandung
490.0,94.0,50.0,2.0,2.0,Bandung
435.0,60.0,40.0,2.0,1.0,Bandung
225.0,53.0,30.0,2.0,1.0,Bandung
440.0,100.0,36.0,2.0,1.0,Bandung
1500.0,133.0,260.0,6.0,3.0,Bandung
450.0,140.0,154.0,9.0,8.0,Bandung
325.0,60.0,50.0,2.0,1.0,Bandung
3500.0,373.0,182.0,10.0,4.0,Bandung
590.0,184.0,50.0,2.0,1.0,Bandung
525.0,68.0,42.0,2.0,1.0,Bandung
799.0,235.0,100.0,2.0,1.0,Bandung
7500.0,2782.0,250.0,3.0,3.0,Bandung
2500.0,325.0,325.0,29.0,17.0,Bandung
525.0,69.0,42.0,2.0,1.0,Bandung
1200.0,74.0,102.0,5.0,4.0,Bandung
800.0,98.0,196.0,8.0,4.0,Bandung
525.0,68.0,42.0,2.0,1.0,Bandung
532.0,48.0,41.0,2.0,2.0,Bandung
800.0,107.0,100.0,3.0,2.0,Bandung
285.0,70.0,36.0,2.0,1.0,Bandung
325.0,60.0,50.0,2.0,1.0,Bandung
25000.0,10000.0,600.0,4.0,3.0,Bandung
325.0,60.0,50.0,2.0,1.0,Bandung
587.0,85.0,36.0,2.0,1.0,Bandung
3500.0,373.0,182.0,10.0,4.0,Bandung
1600.0,408.0,400.0,2.0,1.0,Bandung
185.0,61.0,21.0,1.0,1.0,Bandung
1650.0,110.0,160.0,13.0,13.0,Bandung
365.0,78.0,45.0,2.0,1.0,Bandung
310.0,60.0,50.0,2.0,1.0,Bandung
310.0,60.0,50.0,2.0,1.0,Bandung
439.0,60.0,40.0,2.0,1.0,Bandung
4500.0,450.0,900.0,7.0,5.0,Bandung
550.0,142.0,90.0,0.0,1.0,Bandung
1900.0,350.0,320.0,5.0,4.0,Bandung
700.0,130.0,70.0,2.0,1.0,Bandung
330.0,110.0,36.0,0.0,0.0,Bandung
380.0,54.0,60.0,2.0,1.0,Bandung
1400.0,610.0,100.0,2.0,2.0,Bandung
380.0,54.0,60.0,2.0,1.0,Bandung
184.0,60.0,22.0,1.0,1.0,Bandung
300.0,67.0,31.0,2.0,1.0,Bandung
1700.0,110.0,160.0,13.0,13.0,Bandung
340.0,60.0,60.0,3.0,2.0,Bandung
690.0,102.0,135.0,2.0,2.0,Bandung
439.0,60.0,40.0,2.0,1.0,Bandung
875.0,83.0,120.0,3.0,2.0,Bandung
350.0,100.0,50.0,3.0,2.0,Bandung
435.0,60.0,40.0,2.0,1.0,Bandung
435.0,60.0,40.0,2.0,1.0,Bandung
274.0,72.0,50.0,2.0,1.0,Bandung
1100.0,455.0,400.0,17.0,6.0,Bandung
600.0,102.0,60.0,2.0,1.0,Bandung
380.0,72.0,40.0,2.0,1.0,Bandung
680.0,120.0,100.0,1.0,1.0,Bandung
588.0,45.0,60.0,2.0,2.0,Bandung
484.0,68.0,36.0,2.0,1.0,Bandung
299.0,60.0,45.0,2.0,1.0,Bandung
365.0,66.0,36.0,2.0,1.0,Bandung
425.0,70.0,40.0,2.0,1.0,Bandung
273.0,72.0,36.0,2.0,1.0,Bandung
185.0,58.0,21.0,1.0,1.0,Bandung
205.0,50.0,30.0,2.0,1.0,Bandung
180.0,42.0,30.0,2.0,1.0,Bandung
235.0,60.0,36.0,2.0,1.0,Bandung
205.0,50.0,30.0,2.0,1.0,Bandung
185.0,60.0,36.0,1.0,1.0,Bandung
200.0,60.0,36.0,2.0,1.0,Bandung
450.0,60.0,100.0,3.0,2.0,Bandung
299.0,60.0,45.0,2.0,1.0,Bandung
399.0,126.0,90.0,3.0,1.0,Bandung
460.0,60.0,45.0,2.0,1.0,Bandung
460.0,60.0,45.0,2.0,1.0,Bandung
650.0,71.0,52.0,2.0,2.0,Bandung
825.0,71.0,80.0,3.0,2.0,Bandung
650.0,100.0,70.0,0.0,0.0,Bandung
525.0,74.0,45.0,2.0,1.0,Bandung
540.0,60.0,120.0,3.0,2.0,Bandung
245.0,60.0,36.0,2.0,1.0,Bandung
215.0,50.0,30.0,2.0,1.0,Bandung
190.0,42.0,30.0,2.0,1.0,Bandung
170.0,42.0,30.0,2.0,1.0,Bandung
170.0,35.0,25.0,2.0,1.0,Bandung
145.0,30.0,21.0,1.0,1.0,Bandung
2750.0,992.0,200.0,2.0,2.0,Bandung
895.0,288.0,110.0,3.0,2.0,Bandung
500.0,105.0,90.0,3.0,1.0,Bandung
595.0,125.0,45.0,2.0,1.0,Bandung
495.0,40.0,60.0,2.0,1.0,Bandung
2500.0,223.0,360.0,8.0,3.0,Bandung
550.0,70.0,140.0,4.0,4.0,Bandung
325.0,62.0,21.0,1.0,1.0,Bandung
3500.0,1343.0,350.0,7.0,7.0,Bandung
3500.0,373.0,182.0,10.0,4.0,Bandung
600.0,72.0,40.0,2.0,1.0,Bandung
300.0,72.0,36.0,2.0,1.0,Bandung
1350.0,157.0,200.0,5.0,3.0,Bandung
2000.0,110.0,160.0,13.0,13.0,Bandung
520.0,36.0,66.0,2.0,1.0,Bandung
650.0,72.0,42.0,2.0,1.0,Bandung
525.0,60.0,42.0,3.0,1.0,Bandung
400.0,66.0,45.0,2.0,1.0,Bandung
615.0,56.0,66.0,2.0,1.0,Bandung
625.0,95.0,60.0,2.0,1.0,Bandung
380.0,60.0,36.0,2.0,1.0,Bandung
575.0,58.0,50.0,2.0,2.0,Bandung
495.0,69.0,40.0,2.0,1.0,Bandung
588.0,60.0,45.0,2.0,2.0,Bandung
525.0,60.0,120.0,3.0,2.0,Bandung
350.0,72.0,50.0,0.0,0.0,Bandung
7000.0,533.0,300.0,5.0,4.0,Bandung
539.0,99.0,70.0,3.0,1.0,Bandung
365.0,60.0,80.0,0.0,0.0,Bandung
900.0,144.0,165.0,4.0,2.0,Bandung
3300.0,373.0,182.0,0.0,0.0,Bandung
790.0,82.0,105.0,4.0,2.0,Bandung
1100.0,148.0,180.0,10.0,10.0,Bandung
660.0,72.0,73.0,3.0,2.0,Bandung
895.0,102.0,65.0,3.0,2.0,Bandung
935.0,95.0,67.0,3.0,2.0,Bandung
672.0,62.0,68.0,3.0,2.0,Bandung
757.0,78.0,68.0,3.0,2.0,Bandung
550.0,88.0,50.0,3.0,2.0,Bandung
420.0,61.0,36.0,2.0,1.0,Bandung
1350.0,350.0,250.0,7.0,3.0,Bandung
385.0,83.0,50.0,3.0,2.0,Bandung
465.0,62.0,45.0,2.0,1.0,Bandung
1200.0,118.0,168.0,4.0,3.0,Bandung
588.0,60.0,45.0,2.0,2.0,Bandung
680.0,100.0,85.0,3.0,1.0,Bandung
490.0,94.0,50.0,3.0,2.0,Bandung
6500.0,1730.0,1500.0,34.0,34.0,Bandung
495.0,78.0,45.0,2.0,1.0,Bandung
495.0,78.0,45.0,2.0,1.0,Bandung
380.0,62.0,36.0,2.0,1.0,Bandung
450.0,72.0,50.0,2.0,1.0,Bandung
1400.0,350.0,220.0,7.0,2.0,Bandung
2400.0,1872.0,172.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
525.0,68.0,42.0,2.0,1.0,Bandung
532.0,48.0,41.0,2.0,2.0,Bandung
800.0,107.0,100.0,3.0,2.0,Bandung
285.0,70.0,36.0,2.0,1.0,Bandung
325.0,60.0,50.0,2.0,1.0,Bandung
25000.0,10000.0,600.0,4.0,3.0,Bandung
325.0,60.0,50.0,2.0,1.0,Bandung
587.0,85.0,36.0,2.0,1.0,Bandung
3500.0,373.0,182.0,10.0,4.0,Bandung
1600.0,408.0,400.0,2.0,1.0,Bandung
1650.0,110.0,160.0,13.0,13.0,Bandung
365.0,78.0,45.0,2.0,1.0,Bandung
310.0,60.0,50.0,2.0,1.0,Bandung
310.0,60.0,50.0,2.0,1.0,Bandung
439.0,60.0,40.0,2.0,1.0,Bandung
4500.0,450.0,900.0,7.0,5.0,Bandung
550.0,142.0,90.0,0.0,1.0,Bandung
1900.0,350.0,320.0,5.0,4.0,Bandung
1100.0,140.0,250.0,22.0,22.0,Bandung
700.0,130.0,70.0,2.0,1.0,Bandung
330.0,110.0,36.0,0.0,0.0,Bandung
380.0,54.0,60.0,2.0,1.0,Bandung
1400.0,610.0,100.0,2.0,2.0,Bandung
380.0,54.0,60.0,2.0,1.0,Bandung
184.0,60.0,22.0,1.0,1.0,Bandung
300.0,67.0,31.0,2.0,1.0,Bandung
1700.0,110.0,160.0,13.0,13.0,Bandung
340.0,60.0,60.0,3.0,2.0,Bandung
690.0,102.0,135.0,2.0,2.0,Bandung
875.0,83.0,120.0,3.0,2.0,Bandung
350.0,100.0,50.0,3.0,2.0,Bandung
435.0,60.0,40.0,2.0,1.0,Bandung
435.0,60.0,40.0,2.0,1.0,Bandung
274.0,72.0,50.0,2.0,1.0,Bandung
1100.0,455.0,400.0,17.0,6.0,Bandung
600.0,102.0,60.0,2.0,1.0,Bandung
380.0,72.0,40.0,2.0,1.0,Bandung
898.0,100.0,90.0,3.0,2.0,Bandung
680.0,120.0,100.0,1.0,1.0,Bandung
588.0,45.0,60.0,2.0,2.0,Bandung
484.0,68.0,36.0,2.0,1.0,Bandung
299.0,60.0,45.0,2.0,1.0,Bandung
365.0,66.0,36.0,2.0,1.0,Bandung
425.0,70.0,40.0,2.0,1.0,Bandung
273.0,72.0,36.0,2.0,1.0,Bandung
185.0,58.0,21.0,1.0,1.0,Bandung
205.0,50.0,30.0,2.0,1.0,Bandung
180.0,42.0,30.0,2.0,1.0,Bandung
205.0,50.0,30.0,2.0,1.0,Bandung
185.0,60.0,36.0,1.0,1.0,Bandung
200.0,60.0,36.0,2.0,1.0,Bandung
460.0,60.0,45.0,2.0,1.0,Bandung
460.0,60.0,45.0,2.0,1.0,Bandung
1900.0,163.0,300.0,20.0,6.0,Bandung
2000.0,110.0,160.0,13.0,13.0,Bandung
604.0,57.0,50.0,3.0,1.0,Bandung
599.0,91.0,36.0,0.0,0.0,Bandung
600.0,110.0,100.0,2.0,1.0,Bandung
375.0,60.0,50.0,2.0,1.0,Bandung
588.0,60.0,45.0,2.0,2.0,Bandung
400.0,60.0,36.0,2.0,1.0,Bandung
3500.0,373.0,182.0,9.0,4.0,Bandung
349.0,87.0,60.0,2.0,1.0,Bandung
1500.0,112.0,2000.0,5.0,3.0,Bandung
210.0,60.0,36.0,2.0,1.0,Bandung
600.0,60.0,110.0,3.0,2.0,Bandung
335.0,64.0,38.0,2.0,1.0,Bandung
525.0,60.0,36.0,2.0,1.0,Bandung
525.0,60.0,36.0,2.0,1.0,Bandung
576.0,77.0,40.0,2.0,1.0,Bandung
6500.0,500.0,300.0,15.0,10.0,Bandung
500.0,91.0,48.0,2.0,1.0,Bandung
380.0,76.0,120.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,1.0,Bandung
700.0,165.0,90.0,3.0,2.0,Bandung
825.0,79.0,68.0,3.0,2.0,Bandung
4500.0,450.0,900.0,7.0,5.0,Bandung
900.0,200.0,250.0,3.0,2.0,Bandung
495.0,84.0,93.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,1.0,Bandung
400.0,80.0,60.0,3.0,1.0,Bandung
330.0,110.0,36.0,2.0,1.0,Bandung
1000.0,115.0,175.0,3.0,3.0,Bandung
1100.0,202.0,180.0,4.0,3.0,Bandung
380.0,74.0,48.0,2.0,1.0,Bandung
693.0,66.0,60.0,3.0,2.0,Bandung
644.0,68.0,50.0,2.0,2.0,Bandung
275.0,42.0,21.0,1.0,1.0,Bandung
532.0,48.0,41.0,2.0,1.0,Bandung
1900.0,350.0,320.0,5.0,4.0,Bandung
1100.0,140.0,250.0,22.0,22.0,Bandung
439.0,60.0,40.0,2.0,1.0,Bandung
325.0,60.0,50.0,2.0,1.0,Bandung
375.0,100.0,50.0,2.0,1.0,Bandung
795.0,235.0,100.0,2.0,1.0,Bandung
499.0,90.0,54.0,2.0,1.0,Bandung
720000.0,81.0,120.0,3.0,2.0,Bandung
450.0,72.0,36.0,2.0,1.0,Bandung
700.0,130.0,70.0,2.0,1.0,Bandung
450.0,117.0,45.0,2.0,1.0,Bandung
439.0,60.0,40.0,2.0,1.0,Bandung
500.0,60.0,50.0,2.0,1.0,Bandung
390.0,72.0,40.0,2.0,1.0,Bandung
970.0,200.0,280.0,4.0,3.0,Bandung
380.0,72.0,40.0,2.0,1.0,Bandung
970.0,200.0,280.0,4.0,3.0,Bandung
520.0,74.0,50.0,2.0,1.0,Bandung
166.0,60.0,30.0,2.0,1.0,Bandung
450.0,70.0,42.0,2.0,1.0,Bandung
7000.0,281.0,500.0,8.0,3.0,Bandung
330.0,80.0,80.0,3.0,1.0,Bandung
400.0,108.0,70.0,3.0,1.0,Bandung
525.0,74.0,50.0,2.0,1.0,Bandung
450.0,73.0,100.0,3.0,2.0,Bandung
185.0,60.0,21.0,1.0,1.0,Bandung
650.0,100.0,70.0,3.0,2.0,Bandung
525.0,100.0,50.0,2.0,1.0,Bandung
410.0,155.0,185.0,9.0,8.0,Bandung
18000.0,1502.0,1200.0,26.0,6.0,Bandung
550.0,82.0,75.0,2.0,2.0,Bandung
7000.0,281.0,500.0,8.0,3.0,Bandung
690.0,93.0,90.0,3.0,2.0,Bandung
380.0,62.0,40.0,2.0,1.0,Bandung
700.0,130.0,70.0,2.0,1.0,Bandung
365.0,66.0,36.0,2.0,1.0,Bandung
650.0,100.0,100.0,3.0,2.0,Bandung
3000.0,186.0,170.0,2.0,1.0,Bandung
369.0,72.0,46.0,2.0,1.0,Bandung
1500.0,200.0,300.0,4.0,3.0,Bandung
499.0,80.0,60.0,2.0,1.0,Bandung
500.0,78.0,104.0,4.0,2.0,Bandung
900.0,143.0,125.0,3.0,2.0,Bandung
297.0,60.0,72.0,2.0,2.0,Bandung
425.0,90.0,78.0,2.0,1.0,Bandung
850.0,152.0,40.0,2.0,1.0,Bandung
450.0,91.0,36.0,2.0,1.0,Bandung
400.0,72.0,38.0,2.0,1.0,Bandung
750.0,204.0,100.0,0.0,0.0,Bandung
400.0,65.0,38.0,2.0,1.0,Bandung
1700.0,110.0,160.0,14.0,13.0,Bandung
1700.0,110.0,160.0,13.0,13.0,Bandung
2000.0,110.0,160.0,7.0,6.0,Bandung
2000.0,110.0,160.0,13.0,13.0,Bandung
3400.0,373.0,182.0,10.0,4.0,Bandung
650.0,102.0,60.0,2.0,1.0,Bandung
1400.0,106.0,150.0,3.0,2.0,Bandung
330.0,60.0,30.0,2.0,1.0,Bandung
300.0,60.0,30.0,2.0,1.0,Bandung
2200.0,224.0,350.0,10.0,3.0,Bandung
3500.0,373.0,182.0,10.0,4.0,Bandung
1000.0,140.0,420.0,15.0,8.0,Bandung
3500.0,373.0,182.0,8.0,4.0,Bandung
550.0,96.0,58.0,2.0,1.0,Bandung
1300.0,208.0,225.0,14.0,14.0,Bandung
265.0,60.0,38.0,1.0,1.0,Bandung
650.0,140.0,140.0,2.0,1.0,Bandung
1550.0,157.0,120.0,3.0,2.0,Bandung
380.0,81.0,38.0,2.0,1.0,Bandung
380.0,81.0,38.0,2.0,1.0,Bandung
490.0,90.0,50.0,2.0,2.0,Bandung
835.0,108.0,67.0,2.0,2.0,Bandung
4600.0,216.0,261.0,4.0,3.0,Bandung
400.0,62.0,38.0,2.0,1.0,Bandung
390.0,62.0,38.0,2.0,1.0,Bandung
900.0,206.0,200.0,4.0,3.0,Bandung
